way: 2
color: 0, occurence 0 
color: 1, occurence 0 
color: 2, occurence 3 
color: 3, occurence 15 
color: 4, occurence 93 
color: 5, occurence 141 
color: 6, occurence 99 
color: 7, occurence 97 
color: 8, occurence 100 
color: 9, occurence 103 
color: 10, occurence 99 
color: 11, occurence 119 
color: 12, occurence 122 
color: 13, occurence 119 
color: 14, occurence 125 
color: 15, occurence 138 
color: 16, occurence 148 
color: 17, occurence 149 
color: 18, occurence 157 
color: 19, occurence 200 
color: 20, occurence 176 
color: 21, occurence 209 
color: 22, occurence 237 
color: 23, occurence 252 
color: 24, occurence 232 
color: 25, occurence 258 
color: 26, occurence 277 
color: 27, occurence 270 
color: 28, occurence 333 
color: 29, occurence 353 
color: 30, occurence 365 
color: 31, occurence 384 
color: 32, occurence 414 
color: 33, occurence 440 
color: 34, occurence 455 
color: 35, occurence 459 
color: 36, occurence 561 
color: 37, occurence 585 
color: 38, occurence 651 
color: 39, occurence 642 
color: 40, occurence 673 
color: 41, occurence 780 
color: 42, occurence 805 
color: 43, occurence 839 
color: 44, occurence 925 
color: 45, occurence 939 
color: 46, occurence 1066 
color: 47, occurence 1156 
color: 48, occurence 1120 
color: 49, occurence 1171 
color: 50, occurence 1280 
color: 51, occurence 1348 
color: 52, occurence 1360 
color: 53, occurence 1409 
color: 54, occurence 1419 
color: 55, occurence 1532 
color: 56, occurence 1576 
color: 57, occurence 1644 
color: 58, occurence 1632 
color: 59, occurence 1663 
color: 60, occurence 1760 
color: 61, occurence 1822 
color: 62, occurence 1776 
color: 63, occurence 1757 
color: 64, occurence 1883 
color: 65, occurence 1881 
color: 66, occurence 1867 
color: 67, occurence 1882 
color: 68, occurence 1884 
color: 69, occurence 1912 
color: 70, occurence 2005 
color: 71, occurence 1951 
color: 72, occurence 2037 
color: 73, occurence 2008 
color: 74, occurence 1910 
color: 75, occurence 1945 
color: 76, occurence 1879 
color: 77, occurence 1881 
color: 78, occurence 2004 
color: 79, occurence 1909 
color: 80, occurence 1962 
color: 81, occurence 1910 
color: 82, occurence 1804 
color: 83, occurence 1730 
color: 84, occurence 1704 
color: 85, occurence 1754 
color: 86, occurence 1711 
color: 87, occurence 1730 
color: 88, occurence 1598 
color: 89, occurence 1629 
color: 90, occurence 1554 
color: 91, occurence 1547 
color: 92, occurence 1518 
color: 93, occurence 1491 
color: 94, occurence 1477 
color: 95, occurence 1470 
color: 96, occurence 1336 
color: 97, occurence 1380 
color: 98, occurence 1391 
color: 99, occurence 1364 
color: 100, occurence 1290 
color: 101, occurence 1374 
color: 102, occurence 1305 
color: 103, occurence 1347 
